src,tgt
Peter Parente,Parente
Arte,Art
Cámara,Camera
Peligro,Danger
Dinero,Money
Nota,Note
¡ Oh no !,Oh no !
Gente,People
Planificación,Plan
Favorito,Favourite
Genérico,Generic
Importante,Important
Correo,Mail
Nuevo,New
Paquete,Package
Urgente,Urgent
Tablero,Tableau
Meta,Goal
Puntuación,Scoring
Montón,Stock
Doble baraja,Double Deck
Bloque Diez,Block Ten
Alfombra,Carpet
Reloj,Clock
Cubrir,Cover
Vacíe el Montón .,Empty the Stock .
Baraja,Deck
Montón,Pile
Rango,Rank
Hueco,Slot
Ver Montón .,See Pile .
Palo,Suit
"A , 2 , 4 , 8 , 3 , 6 , Q , J , 9 , 5 , 10 , 7 , repetir ...","A , 2 , 4 , 8 , 3 , 6 , Q , J , 9 , 5 , 10 , 7 , repeat …"
Ocho fuera,Eight Off
Catorce,Fourteen
Gigante,Giant
Rey Alberto,King Albert
Laberinto,Labyrinth
Malla,Maze
Junto al montón .,Next to Stock .
Vecino,Neighbour
Ninguno,None
Trenza,Plait
Póker,Poker
Puntuación,Score
Doble pareja,Two pair
Pareja,One pair
Catorce,Quatorze
Reyerta,Scuffle
Un palo,One Suit
Baraja triple,Triple Deck
Secuencia completa,Straight Up
Solitario general,General Patience
Señora,Signora
Reina,Queen
Rey,King
Trece,Thirteen
Trece,Treize
Nombre,Name
Elemento,Item
Menú principal,Main Menu
Ele_mento nuevo,Ne _ w Item
Subir,Move Up
Bajar,Move Down
Nombre :,Name :
Comentario :,Comment :
EID Anjuta,Anjuta IDE
Centroeuropeo,Central European
Báltico,Baltic
Cirílico,Cyrillic
Árabe,Arabic
Griego,Greek
Hebreo,Hebrew
Celta,Celtic
Rumano,Romanian
Armenio,Armenian
Coreano,Korean
Georgiano,Georgian
Seleccione un complemento,Select a plugin
Texto,Text
CVS :,CVS : Import
Quitar un,Remove Breakpoint
Saltar a,Jump to Breakpoint
Activar un,Enable Breakpoint
Avanzar,Step _ Out
Selecciona,Select to _ Brace
Ampliar,Zoom In
Activar,Enable line wrap
Ver,View Line Wrap
No,No file to print !
Avanzar,Step in
Avanzar,Step over
Abrir con,Open _ With
Abrir,Open
Abrir,Open _ Recent
Ejecutar,Execute Program
Año,Year
Día,Day
Hora,Hour
Minuto,Minute
Requiere,Require Package :
Activar,Enable VFS file monitoring
Tipografía,Font
Reino :,Realm :
Complemento,Project Manager Plugin for Anjuta .
alerta,alert
animación,animation
flecha,arrow
marco,frame
icono,icon
imagen,image
marco interno,internal frame
etiqueta,label
menú,menu
menú emergente,popup menu
panel raíz,root pane
tabla,table
texto,text
árbol,tree
pie,footer
párrafo,paragraph
regla,ruler
aplicación,application
página,page
formulario,form
enlace,link
comentario,comment
agrupación,grouping
notificación,notification
Acetona,Acetone
Ciclobutano,Cyclobutane
Dimetil-éter,Dimethyl Ether
Etanal,Ethanal
Etano,Ethane
Etanol,Ethanol
Etileno,Ethylene
Glicerina,Glycerin
Metanal,Methanal
Metano,Methane
Metanol,Methanol
Propileno,Propylene
Pirano,Pyran
Agua,Water
Tiempo,Time
Juego nuevo,New Game
Nivel :,Level :
Molécula :,Molecule :
Fórmula :,Formula :
Puntuación :,Score :
Tiempo :,Time :
Saltar nivel,Skip Level
Saltar el nivel actual,Skip the current level
Inicia un juego,Start a new game
Documento :,Document :
Soporte para Karma,Karma Support
Núcleo,Core
Compartición DAAP,DAAP Sharing
Cliente UPnP,UPnP Client
Panel contextual,Context Pane
Perfil,Profile
Grabar CD,Write CD …
Importar,Import
Duración,Duration
Valoración,Rating
Género,Genre
Comentario,Comment
Valor,Value
Mezclar por álbu_m,Shuffle by A _ lbum
por álbum,by album
manualmente,manually
Mezclar por _valoración,Shuffle by _ Rating
por valoración,by rating
Mezclar por _puntuación,Shuffle by S _ core
Mezclar por _canción,Shuffle by _ Song
Suave,Soft
Tecno,Techno
