src,tgt
預設 GNOME 佈景主題,Default GNOME Theme
確定,OK
藝術,Art
照相機,Camera
酷 ！,Cool
危險,Danger
草稿,Draft
行銷,Marketing
金錢,Money
注意,Note
糟糕 ！,Oh no !
人群,People
計劃,Plan
喜愛,Favourite
一般,Generic
重要,Important
郵件,Mail
嶄新,New
套件,Package
禁止寫入,No write
緊急,Urgent
網頁,Web
二元碼檔,Binary
符號連結,Symbolic link
特別,Special
名稱,Name
顯示,Show
項目,Item
主選單,Main Menu
上移,Move Up
下移,Move Down
沒有圖示,No Icon
註解 :,Comment :
圖示 ：,Icon :
選單配置,Menu Layout
名稱 :,Name :
捷徑鍵標籤,accelerator label
警示,alert
動畫,animation
箭頭,arrow
核取方塊,check box
核取選單項目,check menu item
組合方塊,combo box
填充元件,filler
框架,frame
HTML 容器元件,html container
圖示,icon
圖片,image
內部框架,internal frame
標籤,label
選單,menu
選單列,menu bar
選單項目,menu item
選項窗格,option pane
分頁標籤,page tab
面板,panel
彈出式選單,popup menu
根窗格,root pane
表格,table
儲存格,table cell
卸下選單項目,tear off menu item
終端機,terminal
文字,text
切換按鈕,toggle button
工具列,tool bar
工具提示,tool tip
樹狀資料元件,tree
樹狀資料表格,tree table
不明,unknown
視埠,viewport
頁尾,footer
段落,paragraph
水平線,ruler
應用程式,application
自動完成,autocomplete
項目,entry
圖表,chart
題目,caption
表單,form
連結,link
表格列,table row
樹狀項目,tree item
註解,comment
群組,grouping
影像地圖,image map
通知,notification
資訊列,info bar
丙酮,Acetone
丁醇,Butanol
環丁烷,Cyclobutane
二甲醚,Dimethyl Ether
乙醛,Ethanal
乙烷,Ethane
乙烯,Ethylene
甲醛,Methanal
甲烷,Methane
甲醇,Methanol
丙醛,Propanal
丙烯,Propylene
吡喃,Pyran
時間 ：,Time
分數 ：,Score
版圖 ：,Level :
分子 ：,Molecule :
分子式 ：,Formula :
分數 ：,Score :
時間 ：,Time :
分子組合智力遊戲,Molecule puzzle game
跳過這一關,Skip the current level
開始新遊戲,Start a new game
關於此應用程式,About the application
文件 :,Document :
文件 :,Open Document
文件 :,Save Document
是否覆寫檔案 ？,Overwrite File ?
覆寫,Overwrite
裝置支援,Device Support
Karma 支援,Karma Support
Amazon MP3 商店來源,Amazon MP3 Store Source
Amazon MP3 匯入,Amazon MP3 Import
核心,Core
Boo 指令稿,Boo Scripting
BMP 偵測,BPM Detection
封面藝術擷取,Cover Art Fetching
DAAP 分享,DAAP Sharing
網際網路典藏館,Internet Archive
資料庫監視器,Library Watcher
程式狀態通知區圖示,Notification Area Icon
播放佇列,Play Queue
UPnP 客戶端,UPnP Client
情境窗格,Context Pane
位元率,Bitrate
容器,Container
個人設定檔,Profile
低複雜度,Low Complexity
輸出格式,Output Format
變動位元率,Variable Bitrate
VBR 品質,VBR Quality
預設值,Default
波形 PCM,Waveform PCM
寫入 CD …,Write CD …
未知的錯誤,Unknown Error
匯入,Import
開始播放,Start playback
切換播放控制,Toggle playback
播放器音量,Player volume
專輯標題,Album Title
曲目標題,Track Title
長度,Duration
曲目編號,Track Number
曲目計數,Track Count
年份,Year
評等,Rating
位元率,Bit Rate
播放專輯,Play Album
播放歌曲,Play Song
搜尋,Search
曲風,Genre
備註,Comment
未知的專輯,Unknown Album
未知的標題,Unknown Title
未知錯誤,Unknown error
未知年份,Unknown Year
數值,Value
依專輯,by album
手動,manually
依評等,by rating
掃描中 …,Scanning …
俱樂部,Club
跳舞,Dance
高音強化,Full Treble
大廳,Large Hall
現場,Live
派對,Party
流行,Pop
雷鬼,Reggae
搖滾,Rock
斯卡,Ska
笑臉曲線,Smiley Face Curve
輕柔,Soft
輕柔搖滾,Soft Rock
從音樂庫移除,Remove From Library
專輯,Album
標題,Title
計數,Count
編號,Number
群組,Grouping
預設播放器引擎,Default player engine
播放器引擎有問題,Problem with Player Engine
一般,General
來源指定,Source Specific
來自,by
專輯,album
出自,from
曲目,track
曲目號碼,trackno
曲目編號,tracknum
曲目計數,trackcount
位元率,bitrate
取樣頻率,Sample Rate
標題,title
名稱,name
年份,year
年份,yr
曲風,genre
授權條款,Licence
授權,licence
評等,rating
播放次數,Play Count
播放計數,playcount
略過計數,Skip Count
檔案大小,File Size
檔案位置,File Location
路徑,path
檔案,file
位置,location
長度,length
時間,time
Mime 類型,Mime Type
類型,type
格式,format
擴充,ext
播放發生錯誤,Playback Error
播放控制發生錯誤,playbackerror
沒有,no
數位權利管理,Drm
未知,Unknown
錯誤,Error
磁碟,Drive
不明的串流,Unknown Stream
顯示 ：,Show :
全部,All
搜尋 ：,Search :
正在播放,Playing
外部文件,External Document
曲目 #,Track #
曲目與計數,Track & Count
正在等候播放控制開始 …,Waiting for playback to begin …
前置增幅,Preamp
無論如何都退出,Quit Anyway
繼續執行,Continue Running
選擇專輯封套圖片,Select album cover image
開啟位置,Open Location
播放開啟的遠端位置,Open a remote location for playback
播放目前的項目,Play the current item
播放下一個項目,Play the next item
跳到播放目前的項目,Jump to the currently playing item
返復,Repeat
洗牌模式,Shuffle
字幕,Subtitle
匯入至音樂庫,Import to Library
重新命名,Rename
未對應,Unmap
切換來源,Switch Source
依類型分開,Separate by Type
禁用曲目,Ban Track
， 總共,of
額外,Extra
求助,Help
排序,Sorting
排序曲目標題 ：,Sort Track Title :
排序專輯標題 ：,Sort Album Title :
檔案名稱 ：,File Name :
目錄 ：,Directory :
完整路徑 ：,Full Path :
長度 ：,Duration :
播放次數 ：,Play Count :
略過次數 ：,Skip Count :
檔案大小 ：,File Size :
顯示下一首曲目,Show the next track
標題 ：,Title :
專輯 ：,Album :
停止操作,Stop Operation
繼續,Continue
正在停止 …,Stopping …
匯出,Export
選擇格式 ：,Select Format :
選擇資料庫位置,Select library location
來源 ：,Source :
顯示曲風過濾器,Show Genre Filter
顯示年份過濾器,Show Year Filter
未設定,Not Set
搜索,Seek
連接中 …,Contacting …
正在緩衝,Buffering
裝置,Device
容量,Capacity
可用,Available
轉換檔案時發生錯誤,Error converting file
同步,Sync
其它,Other
剩餘空間,Free Space
裝置名稱,Device name
手動管理,Manage manually
同步整個資料庫,Sync entire library
Rockbox 裝置,Rockbox Device
電池電量,Battery level
Amazon MP3 商店,Amazon MP3 Store
搜尋 Amazon MP3 商店,Search the Amazon MP3 Store
開啟書本,Open Book
作者 ：,Author :
書本標題 ：,Book Title :
作者,Author
作者頭文字縮寫,Author Initial
書本標題,Book Title
無設置書籤,No Bookmark Set
正在偵測 BPM,Detecting BPM
返回,Back
請再試著連線一次,Try connecting again
登入,Login
清除,Clear
離開時清除,Clear on Quit
問題類型 ：,Problem Type :
要修正嗎 ？,Fix ?
開啟網頁,Open Webpage
重試,Try Again
製作人 ：,Creator :
音樂廳 ：,Venue :
位置 ：,Location :
日期 ：,Date :
年份 ：,Year :
授權條款 URL ：,Licence URL :
語言 ：,Language :
貢獻者 ：,Contributor :
寫下您自己的評論,Write your own review
收藏 ：,Collection :
額外查詢,Optional Query
排序依 ：,Sort by :
搜尋 …,Search …
詩集,Poetry
LibriVox 內新的內容,New From LibriVox
正在搜尋網際網路典藏館,Searching the Internet Archive
擷取更多,Fetch More
製作人,Creator
收藏,Collection
貢獻者,Contributor
格式,Format
語言,Language
評論計數,Review Count
靈性與宗教,Spirituality & Religion
古騰堡專案,Project Gutenberg
軟體,Software
電臺,Station
電臺曲風 ：,Station Genre :
電臺名稱 ：,Station Name :
串流 URL ：,Stream URL :
電臺製作人 ：,Station Creator :
評等 ：,Rating :
連線,Connect
帳號,Account
未知的類似度,Unknown Similarity
類似於,Similar to
喜愛曲目,Love Track
總計播放次數,Total Play Count
新電臺,New Station
混合,Mix
群組,Group
群組名稱 ：,Group Name :
標籤,Tag
標籤名稱 ：,Tag Name :
粉絲,Fan
類似,Similar
類似於 ：,Similar to :
資料庫,Library
現正播放,Now Playing
仍在執行,Still Running
簡化,Simplify
無法匯入 CD,Cannot Import CD
匯入 CD,Import CD
複製 CD,Duplicate CD
正在搜尋曲目圖片 …,Searching for track information …
前往選單,Go to Menu
瀏覽選單,Navigate to menu
在這之後播放,Play After
目前的曲目,Current Track
目前的專輯,Current Album
離開時清除播放佇列,Clear the play queue when quitting
從播放佇列移除,Remove From Play Queue
封存,Archive
分類 ：,Category :
版權 ：,Copyright :
樣品,Sample
啟動 SQL 監控,Start SQL Monitoring
停止監控 SQL,Stop SQL Monitoring
曲目預覽,Track Preview
UPnP 分享,UPnP Share
開啟情境窗格,open context menu
點擊,click
全部,all
任何,any
於下列之中 ：,of the following :
之前,before
之後,after
多於,more than
空的,empty
音量,Volume
最大音量,Full Volume
色彩,Colour
韌體,Firmware
MeeGo 支援,MeeGo Support
除錯,Debug
平均位元率,Average Bitrate
終極,Extreme
MTP 支援忽略的裝置,MTP Support Ignoring Device
管理封面插圖,Manage cover art
家目錄,Home Directory
啟用,Enable
主要開發,Primary Development
正在準備 …,Preparing ...
寫入 CD ...,Write CD ...
掃瞄中 ...,Scanning ...
正在等候播放控制開始 ...,Waiting for playback to begin ...
正在停止 ...,Stopping ...
連接中 ...,Contacting ...
搜尋 ...,Search ...
使用圖表,Active Chart
大小,Size
樹狀圖表,Treemap Chart
主要儲存區,Main volume
監控家目錄,Monitor Home
剩餘 ：,available :
掃描,Scan
掃描個人資料夾,Scan Home
拉近,Zoom in
拉遠,Zoom out
無法產生 pixbuf 影像 ！,Cannot create pixbuf image !
掛載點,Mount Point
全部容量,Total Size
公共 FTP,Public FTP
選擇性的資訊 ：,Optional information :
連接伺服器,Connect to Server
GNOME 文件計劃,GNOME Documentation Project
2006 年四月,April 2006
監視個人資料夾的變更,Enable monitoring of home
取消,Cancel
IM 檢視器,IM Viewer
檔案 :,File :
電子郵件 :,E-Mail :
行動電話 :,Mobile Phone :
公司電話 :,Work Phone :
家庭電話 :,Home Phone :
空的,Empty
離開,Away
離線,Offline
郵件附加檔案,Mail attachment
主旨 :,Subject :
收件者 :,To :
寄件者 :,From :
傳送日期 :,Date Sent :
手冊頁,Manual page
以此開啟,Open With
站台 :,Site :
開啟,Open
明天,Tomorrow
網址 :,URL :
離開,Quit
選擇路徑,Select Path
移除路徑,Remove path
移除項目,Remove item
類型,Type
路徑 :,Path :
樣式 :,Pattern :
抓取按鍵組合,Grab key combination
更改,Change
搜尋中,Searching
私人,Privacy
網路功能,Networking
類型 :,Type :
方向,Orientation
系統匣的方向 。,The orientation of the tray .
連絡人,Contact
圖片目錄,Image Directory
縮圖目錄,Thumbnail Directory
Exif 目錄,Exif Directory
GPS 目錄,GPS Directory
未知的目錄,Unknown Directory
搜尋任何地方,Search everywhere
選擇路徑,Select path
移除公用路徑,Remove public path
圖片,Image
目錄路徑,Directory Path
目前的佈景主題,Current theme
輸入新頻道的網址,Enter the URL of the new channel
您想要覆寫此檔案嗎 ？,Do you want to overwrite the file ?
匯入到 ...,Export to ...
是否移除頻道 ？,Remove Channel ?
行為,Behaviour
佈景主題,Theme
請輸入 OPML 檔案的網址或名稱,Enter the URL or filename for the OPML file
匯入 OPML 檔案,Importing OPML file
設定佈景主題,Set Theme
選擇 OPML 檔案,Select OPML file
開啟 OPML 檔案,Opening OPML file
Ubuntu 文件計畫,Ubuntu Documentation Project
2009 年一月,January 2009
2008 年二月,February 2008
燒錄,burn
燒錄 CD DVD,burning CD DVD
建立新的專案,Creating a New Project
分割音軌,Splitting a Track
手動分割音軌,Split track manually
資料專案,Data Project
VCD 類型 ：,Section VCD type :
燒錄映像檔,Burn Image
映像檔 ：,Section Image :
模擬燒錄,Simulate the burning
燒錄完成後退出光碟,Eject after burning
檢查 CD 或 DVD 的完整性,Checking the Integrity of a CD or DVD
外掛程式名稱,Plugin Name
錯誤匯報工具,Bug reporting tool
錯誤匯報工具,Bug Report Tool
錯誤匯報者的姓名,Bug reporter name
包含該程式的套件,Package containing the program
套件,PACKAGE
檔案,FILE
警告 ：,WARNING :
儲存檔案,Save File
連絡人姓名,Name of contact
姓名,NAME
電郵,EMAIL
版本,VERSION
由程式所產生的 core 檔,Core file from program
匯報要結束的程式的 PID,PID of the program to kill after the report
結束,KILL
完成,Done
提交錯誤報告,Submit bug report
將報告存入檔案,Save report to file
core 檔,core file
儲存堆疊追蹤資料,Save Backtrace
掃描,Scanning
線性,Linear
每步時間,Step time
輸入,Input
切換鍵,Switch key
空白鍵,Space
切換按鈕,Switch button
按鈕 1,Button 1
按鈕 2,Button 2
按鈕 3,Button 3
外觀,Appearance
觸控,Touch
最小透明度,Minimum Alpha
最大透明度,Maximum Alpha
使用網路攝影機照相,Take a photo
網路攝影機,Webcam
飽和度,Saturation
色相,Hue
快門,Shutter
擷取,Capture
照片高度,Photo height
相片路徑,Photo Path
選擇,Select
照相,Take a Photo
裝置,DEVICE
分享 …,Share …
下一張,Next
相片色相,Picture hue
選擇一種效果,No Effect
高度,Height
參與者的高度,Height of the actor
最小高度,Min Height
自然高度,Natural Height
定位,Allocation
色深,Depth
濁度,Opacity
參與者的濁度,Opacity of an actor
重新活躍,Reactive
裁剪,Clip
參與者的裁剪區域,The clip region for the actor
參與者的名稱,Name of the actor
伸縮 X 座標,Scale X
伸縮 Y 座標,Scale Y
伸縮中心 X 座標,Scale Centre X
伸縮中心 Y 座標,Scale Centre Y
伸縮引力,Scale Gravity
旋轉角度 X 座標,Rotation Angle X
旋轉角度 Y 座標,Rotation Angle Y
旋轉角度 Z 座標,Rotation Angle Z
旋轉中心 X 座標,Rotation Centre X
旋轉中心 Y 座標,Rotation Centre Y
旋轉中心 Z 座標,Rotation Centre Z
旋轉中心 Z 引力,Rotation Centre Z Gravity
錨點 X 座標,Anchor X
錨點 Y 座標,Anchor Y
錨點引力,Anchor Gravity
裁剪到定位,Clip to Allocation
文字方向,Text Direction
文字的方向,Direction of the text
效果,Effect
版面配置管理員,Layout Manager
X 對齊,X Alignment
Y 對齊,Y Alignment
頂端邊界,Margin Top
底部邊界,Margin Bottom
左邊邊界,Margin Left
右邊邊界,Margin Right
內容,Content
內容引力,Content Gravity
內容方塊,Content Box
縮小過濾器,Minification Filter
放大過濾器,Magnification Filter
參與者,Actor
中繼物件的名稱,The name of the meta
源頭,Source
因子,Factor
時間軸,Timeline
Alpha 值,Alpha value
物件,Object
循環,Loop
動畫的時間軸,The timeline of the animation
水平對齊,Horizontal Alignment
垂直對齊,Vertical Alignment
水平填充,Horizontal Fill
垂直填充,Vertical Fill
在方格之內參與者的水平對齊,Horizontal alignment of the actor within the cell
在方格之內參與者的垂直對齊,Vertical alignment of the actor within the cell
垂直,Vertical
包裝開始,Pack Start
間隔,Spacing
表面高度,Surface Height
色調,Tint
套用的色調,The tint to apply
背景材質,Back Material
版面配置的方向,The orientation of the layout
欄間隔,Column Spacing
列間隔,Row Spacing
最小列高,Minimum Row Height
每一列的最小高度,Minimum height for each row
最大列高,Maximum Row Height
每一列的最大高度,Maximum height for each row
裝置類型,Device Type
裝置管理程式,Device Manager
變數值類型,Value Type
管理員,Manager
預設圖框率,Default frame rate
文字方向,Direction for the text
字幕 URI,Subtitle URI
字幕字型名稱,Subtitle Font Name
可以尋指,Can Seek
緩衝區填充,Buffer Fill
緩衝區的填充等級,The fill level of the buffer
路徑,Path
屬性名稱,Property Name
要動畫化的屬性名稱,The name of the property to animate
檔名設定,Filename Set
檔名,Filename
雙擊時間,Double Click Time
字型名稱,Font Name
字型 DPI,Font DPI
字型 Hinting,Font Hinting
字型 Hint 樣式,Font Hint Style
舞臺標題,Stage Title
霧化,Fog
無清空提示,No Clear Hint
狀態,State
欄編號,Column Number
列編號,Row Number
合併欄,Column Span
合併列,Row Span
文字,Text
文字寬度,Text length
目前在緩衝區中文字的長度,Length of the text currently in the buffer
最大長度,Maximum length
緩衝區,Buffer
文字的緩衝區,The buffer for the text
字型顏色,Font Colour
可選取,Selectable
可啟用,Activatable
選取區顏色,Selection Colour
選取區顏色設定,Selection Colour Set
自動換列,Line wrap
對齊,Line Alignment
最大長度,Max Length
水平重複,Horizontal repeat
垂直重複,Vertical repeat
過濾器品質,Filter Quality
像素格式,Pixel Format
Cogl 花紋,Cogl Texture
Cogl 材質,Cogl Material
揀取時附帶α,Pick With Alpha
揀取時附帶參與者的α通道狀態,Shape actor with alpha channel when picking
延遲,Delay
方向,Direction
時間軸方向,Direction of the timeline
重複計數,Repeat Count
間隔,Interval
具有動畫,Animatable
動畫物件,The animatable object
完成時移除,Remove on Complete
起始色深,Start Depth
起始角度,Start Angle
初始的角度,Initial angle
最後的角度,Final angle
角度 X 斜度,Angle x tilt
角度 Y 斜度,Angle y tilt
角度 Z 斜度,Angle z tilt
中心,Centre
旋轉的方向,Direction of rotation
濁度起始,Opacity Start
初始濁度等級,Initial opacity level
最後的濁度等級,Final opacity level
角度起始,Angle Begin
中心 X 座標,Centre X
中心 Y 座標,Centre Y
中心 Z 座標,Centre Z
X 軸起始伸縮,X Start Scale
Y 軸起始伸縮,Y Start Scale
顏色集,Colour Set
矩形的顏色,The colour of the rectangle
下角著色來源,Vertex Source
片段著色來源,Fragment Source
裝置路徑,Device Path
表面,Surface
表面高度,Surface height
像素圖,Pixmap
像素圖高度,Pixmap height
像素圖深度,Pixmap Depth
剪裁矩形,Clip Rectangle
樞軸點,Pivot Point
樞軸點 Z,Pivot Point Z
樞軸點的 Z 元件,Z component of the pivot point
縮放 Z,Scale Z
內容重複,Content Repeat
拖曳區域,Drag Area
拖曳區域設定,Drag Area Set
左側附加,Left attachment
頂端附加,Top attachment
初始值,Initial Value
間隔的初始值,Initial value of the interval
最終值,Final Value
間隔的最終值,Final value of the interval
內插法,Interpolate
減速,Deceleration
初始加速係數,Initial acceleration factor
Cogl 追蹤,Cogl Tracing
追蹤材質切割,Trace Texture Slicing
追蹤日誌,Trace Journal
追蹤批次,Trace Batching
追蹤所有的矩陣操作,Trace all matrix manipulation
追蹤剪裁,Trace clipping
要建立的描述檔,Profile to create
ICC 描述檔建立程式,ICC profile creation program
色彩管理,Colour Management
擁有者,Owner
物件路徑,Object Path
修飾子printer,Qualifierprinter
類型rgb,Typergb
領域,Scope
Gamma 表,Gamma Table
描述檔 ID,Profile ID
警告,Warning
序號,Serial
臺座,Seat
裝置 ID,Device ID
印表機,Printer
投影機,Projector
聚光,Spot
周遭,Ambient
校準,Calibration
LCD 通用,LCD Generic
LED 通用,LED Generic
LCD 白背光 LED,LCD White LED
序號,Serial number
原生,Native
建立描述檔,Create a profile
建立色彩描述檔,Create a colour profile
移除色彩描述檔,Remove a colour profile
比較,Compare
略過,Skip
組態,Configuration
沒有,None
辦公室,Office
顯示給我,Show me
API 文件,API Documentation
轉換自,Convert from
設定,Configure
API 設定鍵,API key
筆記-,Note-
桌布,Wallpaper
相簿名稱,Album name
限制為,Limit to
圖示,Icon
Firefox 設定檔,Firefox Profile
驗證,Authenticate
啟動 F-Spot,Start F-Spot
標籤名稱,Tag name
Gnome 終端機,GNOME Terminal
刪除,Delete
影片,Movie
電視節目,TV Show
網路,Network
同步您的 Shotwell 相片庫,Sync from your Shotwell photo library
刪除群組,Delete Group
電子郵件 :,E-mail :
檔案組態,File Configuration
YouTube 來源,YouTube Source
慢速同步,Slow Sync
雙向同步,Two-Way Sync
匯入連絡人,Import Contact
匯出連絡人,Export Contact
作出選擇 ：,Make a choice :
電話,Phone
電子郵件,E-mail
首頁,Homepage
郵政信箱,PO Box
分機,Ext .
街名,Street
國家,Country
住家,Home
手機,Mobile
工作,Work
傳真,Fax
打開影像,Open image
無影像,No image
阿爾巴尼亞文,Albanian
阿姆哈拉文,Amharic
阿拉伯文,Arabic
亞美尼亞文,Armenian
亞塞拜然文,Azerbaijani
俾路支,Balochi
別姆巴文,Bemba
孟加拉文,Bengali
保加利亞文,Bulgarian
加泰羅尼亞文,Catalan
中納瓦特爾文,Nahuatl
克里米亞韃靼,Crimean Tatar
克羅埃西亞文,Croatian
捷克文,Czech
荷蘭文,Dutch
宗喀,Dzongkha
法文,French
弗留利,Friulian
富拉,Fula
加利西亞文,Galician
喬治亞文,Georgian
德文,German
希臘文,Greek
瓜拉尼文,Guarani
古吉拉特文,Gujarati
希伯來文,Hebrew
匈牙利文,Hungarian
拉丁國際文,Interlingua
伊朗 ‧ 亞塞拜然,Iranian Azerbaijani
義大利文,Italian
哈薩克,Kazakh
高棉,Khmer
剛果文,Kikongo
吉爾吉斯,Kirghiz
韓文,Korean
寮國文,Lao
拉丁文,Latin
拉脫維亞文,Latvian
林堡,Limburgian
立陶宛文,Lithuanian
低地德文,Low German
邁蒂利,Maithili
馬來文,Malay
馬拉雅拉姆,Malayalam
曼島文,Manx
毛利文,Maori
馬拉塔文,Marathi
蒙古文,Mongolian
那不勒斯文,Neapolitan
尼泊爾,Nepali
北索托文,Northern Sotho
奧克西坦文,Occitan
奧利亞,Oriya
旁遮普,Punjabi
羅馬尼亞文,Romanian
塞爾維亞文,Serbian
蕭伯納字,Shavian
僧伽羅,Sinhala
斯洛伐克文,Slovak
斯洛維尼亞文,Slovenian
索馬利文,Somali
斯瓦希里文,Swahili
塔加洛文,Tagalog
塔吉克,Tajik
塔米爾文,Tamil
韃靼,Tatar
泰盧固,Telugu
泰文,Thai
藏文,Tibetan
土庫曼文,Turkmen
維吾爾,Uighur
烏克蘭文,Ukrainian
烏茲別克,Uzbek
華隆文,Walloon
約魯巴,Yoruba
祖魯,Zulu
伊博文,Igbo
賽爾維亞耶卡文,Serbian Jekavian
賽爾維亞拉丁,Serbian Latin
南索托文,Southern Sotho
文件,Documentation
動態內容,Dynamic content
範例程式 ： 影片管理程式,Example App : Film manager
範例程式 ： 專案管理程式,Example App : Project manager
靜態內容,Static content
電池充電監控程式手冊,Battery Charge Monitor Manual
Blackjack 手冊,Blackjack Manual
字元對應表手冊,Character Palette Manual
時鐘面板程式 手冊,Clock Applet Manual
CPU 頻率調整監控程式手冊,CPU Frequency Scaling Monitor Manual
FDL 許可證,FDL Licence
GPL 許可證,GPL Licence
LGPL 許可證,LGPL Licence
字典 手冊,Dictionary Manual
用於記錄過濾器動作的記錄檔案,alpha-to-logo filter
動畫濾鏡,animation filter
模糊濾鏡,blur filter
動畫濾鏡,combine filter
動畫濾鏡,enhance filter
動畫濾鏡,generic filter
動畫濾鏡,map filter
動畫濾鏡,web filter
快速參考,Quick Reference
五子連色棋手冊,Five or More Manual
四子連環棋手冊,Four-in-a-row Manual
CD 播放器 手冊,CD Player Manual
GNOME 麻將手冊,GNOME Mahjongg Manual
GNOME 數字拼圖手冊,GNOME Tetravex Manual
搜尋工具 手冊,Search Tool Manual
GNOME 音量控制程式 手冊,GNOME Volume Control Manual
GST 網路設定 手冊,GST Network Setup Manual
GST 服務管理 手冊,GST Service Management Manual
GST 時間設定 手冊,GST Time Setup Manual
GNOME Tali 手冊,GNOME Tali Manual
氣象報告 手冊,Weather Report Manual
Anjuta 手冊,Anjuta Manual
加密面板程式手冊,Encryption Applet Manual
Eye of GNOME 手冊,Eye of GNOME Manual
GDM 手冊,GDM Manual
GNOME 函式庫求助,GNOME Library help
Iagno 手冊,Iagno Manual
Swell-Foop 手冊,Swell-Foop Manual
紀錄檔檢視器 手冊,Log Viewer Manual
檔案選單,file menu
求助選單,help menu
圖片選單,image menu
圖層選單,layer menu
檢視選單,view menu
音量控制程式 手冊,Volume Control Manual
平臺概覽,Platform Overview
Same GNOME 手冊,Same GNOME Manual
工具箱,toolbox
教材,tutorial
